columnify,17,1,15,3,274,274,17,6095,0,0,1,757,1,1,1,0,797,1
Google,2,2,0,3,0,0,2,127,1,3486,84,96,11,0.187514,0.202734,0,0,84
PCredz,152,3,65,3,441,441,152,49,1,378,28,1751,1,1,1,0,26,28
Amigo,192,2,66,3,1206,1206,192,743,0,0,1,403,1,1,1,0,800,1
admin_scripts,1,12,4,3,0,0,1,4,0,0,1,401,2,0.666667,0.75,0,794,1
Han,2,3,0,3,1,1,3,424,0,0,1,1177,2,0.545455,0.583333,0,251,1
RobotSimulator,4,4,3,3,4,4,4,223,0,0,1,405,1,1,1,0,802,1
react-native-google-signin,329,15,25,3,772,772,329,19727,0,0,1,1105,10,0.192523,0.202939,0,0,1
bookings,4,6,4,3,17,17,4,149,0,0,1,797,2,0.6,0.666667,0,392,1
stanford-tensorflow-tutorials,2295,3,427,3,5215,5215,2295,6885,1,1596,57,240,10,0.21572,0.229987,0,0,57
vue-daterangepicker-component,6,18,2,3,16,16,6,8,1,1,2,1167,10,0.17783,0.186346,0,0,2
wrapr,7,17,6,3,35,35,7,6467,1,15,6,725,2,0.65,0.730769,0,804,6
ARBottleJump,26,16,9,3,194,194,26,2466,1,3,3,1105,12,0.1477,0.151716,0,0,3
Quake-III-Arena-D3D11,9,8,7,3,17,17,929,13333,0,0,1,2036,12,0.148103,0.152481,0,0,1
MED263,4,5,2,3,4,4,4,109129,0,0,1,514,2,0.6,0.666667,0,805,1
react-blog,3,1,2,3,5,5,4,140,0,0,1,1105,10,0.177097,0.184999,0,0,1
nngraph,90,25,39,3,262,262,90,1909,0,0,1,409,1,1,1,0,807,1
oo-cash-register-v-000,1099,7,11,3,1,1,1099,27,0,0,1,561,1,1,1,0,808,1
MATLAB-Tutorials,6,21,2,3,3,3,6,9379,0,0,1,411,1,1,1,0,349,1
banner,1132,2,156,3,5158,5158,1132,3068,1,1,2,1167,10,0.178155,0.18678,0,0,2
CHNN,6,4,1,3,1,1,6,51,1,6,4,197,2,0.625,0.7,0,453,4
lstm-ecg-wave-anomaly-detect,16,3,3,3,10,10,16,127,1,1,2,1228,1,1,1,0,811,2
coin-hive,301,1,111,3,1489,1489,301,190,0,0,1,412,1,1,1,0,812,1
561063-cat-energy,1,1,2,3,0,0,1,22720,0,0,1,806,1,1,1,0,813,1
easy-vue,287,18,44,3,678,678,287,1413,0,0,1,683,1,1,1,0,817,1
vue-element-admin,2693,18,578,3,9001,9001,2693,11964,1,3,3,1208,10,0.192128,0.202654,0,0,3
jadx,1301,2,504,3,14026,14026,1301,10383,0,0,1,414,1,1,1,0,693,1
iOS-Performance-Optimization,278,15,54,3,1676,1676,278,52,1,78,13,1565,10,0.211894,0.224221,0,0,13
badges-and-schedules-v-000,1194,7,11,3,0,0,1194,28,0,0,1,1166,11,0.164101,0.169777,0,0,1
Redpoint,66,25,34,3,147,147,66,224,0,0,1,415,1,1,1,0,819,1
mybb,289,6,102,3,459,459,289,30973,0,0,1,1131,11,0.163483,0.168821,0,0,1
guides,3054,1,67,3,1402,1402,3054,31557,0,0,1,1991,2,0.6,0.666667,0,820,1
PUBG-OFFSETS,19,9,9,3,40,40,19,1090,1,1,2,2109,1,1,1,0,821,2
cgminer,983,8,383,3,2290,2290,1408,20195,0,0,1,416,1,1,1,0,822,1
libpng,157,8,29,3,239,239,157,39682,1,3,3,417,2,0.8,0.875,0,137,3
Node-jwt-Authentication,1,1,0,3,0,0,1,3,1,1,2,445,1,1,1,0,823,2
spring-kafka,245,2,108,3,371,371,245,2863,1,1596,57,240,10,0.21572,0.229987,0,0,57
javascript,12747,1,3004,3,66636,66636,12747,2556,1,3,3,220,11,0.171985,0.179948,0,0,3
react-3-afternoon-2,198,1,9,3,1,1,198,227,0,0,1,421,1,1,1,0,827,1
LaTeX-Template-Cn,315,22,36,3,351,351,315,6077,1,1,2,423,1,1,1,0,484,2
vue-avatar,31,1,6,3,256,256,31,870,0,0,1,120,2,0.571429,0.625,0,214,1
GoogleScholarScrapeR,1,17,0,3,2,2,1,132,0,0,1,369,12,0.156596,0.161627,0,0,1
NVActivityIndicatorView,701,16,168,3,6558,6558,701,5564,1,78,13,425,1,1,1,0,829,13
raft.github.io,90,5,31,3,427,427,90,11469,0,0,1,582,2,0.666667,0.75,0,830,1
grobid,118,2,59,3,423,423,118,894975,0,0,1,1208,10,0.178715,0.187361,0,0,1
win-acme,345,9,166,3,1749,1749,345,1124,1,1,2,1089,1,1,1,0,657,2
java-tron,239,2,295,3,1053,1053,239,1527,0,0,1,1136,11,0.158234,0.162886,0,0,1
http-server,786,1,163,3,6363,6363,786,876,1,28,8,1121,10,0.206375,0.217681,0,0,8
intellij-community,2161,2,398,3,5537,5537,2161,2850955,0,0,1,1167,10,0.182182,0.191826,0,0,1
tensorflow,58440,4,7447,3,89909,89909,58440,151696,1,1596,57,240,10,0.21572,0.229987,0,0,57
CarND-Semantic-Segmentation,372,3,12,3,35,35,372,15,0,0,1,1166,10,0.200189,0.211084,0,0,1
DialogUtil,133,2,28,3,661,661,133,7663,0,0,1,1565,11,0.18008,0.189908,0,0,1
subsampling-scale-image-view,637,2,155,3,3794,3794,637,57781,1,1081,47,903,10,0.201907,0.216172,0,0,47
kgcpaddle,2,1,2,3,0,0,2,338,0,0,1,1506,1,1,1,0,838,1
dc.js,1641,1,328,3,6093,6093,1641,35980,0,0,1,1773,2,0.555556,0.6,0,839,1
bitshares1-webwallet,53,31,33,3,35,35,53,15953,1,6,4,16,2,0.75,0.833333,0,49,4
ud851-Exercises,4898,2,220,3,1296,1296,4898,4006,1,1081,47,903,10,0.201907,0.216172,0,0,47
react-native-syan-image-picker,22,15,4,3,97,97,22,137,0,0,1,431,1,1,1,0,598,1
golang123,69,10,34,3,329,329,69,310239,0,0,1,432,1,1,1,0,840,1
awesome-java-leetcode,522,2,173,3,3266,3266,522,464,1,21,7,592,10,0.184284,0.193297,0,0,7
js-looping-and-iteration-map-lab-abp-11-17,108,1,22,3,0,0,108,109,0,0,1,296,2,0.666667,0.75,0,625,1
Linux-PAM,3,8,3,3,2,2,3,5190,1,55,11,101,11,0.17303,0.181685,0,0,11
phaser-examples,24,1,8,3,64,64,24,23195,0,0,1,1107,1,1,1,0,841,1
json-server,2368,1,749,3,29001,29001,2368,776,1,6,4,35,1,1,1,0,93,4
weui.js,550,1,91,3,1542,1542,550,539,1,1,2,260,1,1,1,0,511,2
gserver,41,4,13,3,38,38,41,2578,0,0,1,439,1,1,1,0,391,1
Eject,22,16,21,3,512,512,22,266,0,0,1,1678,12,0.146066,0.150364,0,0,1
openprocurement.buildout,1,3,0,3,0,0,34,379,1,15,6,441,1,1,1,0,134,6
lxc,673,8,198,3,2026,2026,673,18052,0,0,1,443,12,0.147757,0.151374,0,0,1
LearnPython,1332,3,240,3,1960,1960,1332,897,1,171,19,932,10,0.201629,0.214469,0,0,19
passport-demo,2,1,0,3,1,1,2,128,1,1,2,445,1,1,1,0,823,2
ShopUI,14,6,4,3,13,13,14,34,0,0,1,2100,11,0.167444,0.173614,0,0,1
realm-react-redux,4,1,30,3,18,18,4,419,0,0,1,1007,13,0.122597,0.125802,0,0,1
mysql,1685,1,486,3,11292,11292,1685,2323,0,0,1,471,1,1,1,0,854,1
example.v2,97,10,34,3,190,190,97,1822,0,0,1,2036,10,0.185703,0.195964,0,0,1
project2,3,1,2,3,1,1,3,35522,0,0,1,447,2,0.6,0.666667,0,855,1
signals,1,3,1,3,0,0,1,49,0,0,1,771,1,1,1,0,858,1
You-Dont-Know-JS,252,1,57,3,758,758,13731,6975,0,0,1,1167,10,0.177791,0.186163,0,0,1
android-interview-questions,581,2,229,3,3385,3385,581,299,0,0,1,693,4,0.338235,0.394928,0,189,1
werewolf_android,8,2,3,3,10,10,8,18147,1,528,33,1598,10,0.206684,0.219855,0,0,33
putty-color-themes,43,1,18,3,126,126,43,441,0,0,1,449,1,1,1,0,860,1
dragomirna-biking,3,1,2,3,0,0,3,212,1,3486,84,96,11,0.187514,0.202734,0,0,84
Separation-Lyrics-Generator,2,3,0,3,2,2,2,19236,1,1,2,453,2,0.75,0.833333,0,207,2
Tengine,34,4,12,3,74,74,34,24079,0,0,1,803,2,0.666667,0.75,0,865,1
12306Python,90,3,17,3,189,189,90,204,1,1,2,932,12,0.158326,0.16336,0,0,2
dockerfiles,146,12,36,3,606,606,146,1297,1,1,2,1166,11,0.165448,0.171843,0,0,2
js-object-oriented-constructor-functions-lab-abp-11-17,121,1,22,3,0,0,121,42,0,0,1,455,1,1,1,0,866,1
js-object-oriented-class-syntax-lab-v-000,185,1,22,3,0,0,185,44,1,15,6,456,1,1,1,0,768,6
solaris-chef-cookbook,5,7,6,3,0,0,5,59,1,1,2,1069,1,1,1,0,867,2
facets,433,13,211,3,3847,3847,433,15288,1,36,9,933,10,0.19008,0.20149,0,0,9
ImageSeg-KMeans,4,3,1,3,5,5,4,229,0,0,1,459,1,1,1,0,870,1
boardgame.io,248,1,125,3,5706,5706,248,2211,0,0,1,715,2,0.666667,0.75,0,318,1
dotnet-docs-samples,392,9,53,3,153,153,392,5577,0,0,1,659,2,0.666667,0.75,0,872,1
facebook-wda,84,3,27,3,525,525,84,127,1,595,35,1645,10,0.221853,0.234809,0,0,35
CryptoMoon,14,19,9,3,92,92,14,3251,1,1,2,1167,10,0.204261,0.215448,0,0,2
lsd_slam,866,4,178,3,1315,1315,866,1602,0,0,1,460,1,1,1,0,874,1
Webpage-Screenshot,11,2,4,3,15,15,11,283,0,0,1,461,2,0.666667,0.75,0,875,1
botocore,373,3,57,3,423,423,373,35149,0,0,1,462,1,1,1,0,433,1
rabbitmq-tutorials,1422,2,200,3,2346,2346,1422,2865,0,0,1,592,12,0.153439,0.157878,0,0,1
BSImagePicker,205,16,28,3,837,837,205,4512,1,78,13,425,1,1,1,0,829,13
google-api-php-client-services,134,6,40,3,228,228,134,7847,0,0,1,465,1,1,1,0,169,1
SpecificationBuilder,2,2,0,3,3,3,2,23,1,1,2,466,2,0.75,0.833333,0,400,2
react-3-mini,384,1,11,3,2,2,384,1162,1,1,2,2125,1,1,1,0,880,2
quora-api,55,3,21,3,174,174,55,144,1,1,2,936,1,1,1,0,881,2
odoo,7652,3,1289,3,8825,8825,7652,1966657,1,1,2,753,11,0.171285,0.178054,0,0,2
darwin-xnu,836,8,476,3,6054,6054,836,42721,0,0,1,467,1,1,1,0,427,1
wrtbwmon,33,12,15,3,59,59,33,312,0,0,1,697,1,1,1,0,884,1
springcloud,39,1,10,3,29,29,39,959,0,0,1,469,1,1,1,0,885,1
docker-sixpack,5,12,0,3,10,10,5,228,0,0,1,65,2,0.6,0.666667,0,47,1
EggShell,164,15,72,3,627,627,164,7054,1,378,28,1751,1,1,1,0,26,28
AdminBSBMaterialDesign,894,1,163,3,1369,1369,894,23809,0,0,1,470,1,1,1,0,886,1
Android-BLE-Library,12,2,8,3,30,30,12,80,0,0,1,472,1,1,1,0,887,1
Pong,3,4,2,3,5,5,3,100,0,0,1,473,1,1,1,0,888,1
Pokemon,108,1,20,3,200,200,108,7674,1,406,29,543,10,0.196107,0.210162,0,0,29
node-hue-api,84,1,39,3,699,699,84,409,0,0,1,60,11,0.155748,0.159975,0,0,1
SXNews,1114,15,190,3,3368,3368,1114,34899,1,3,3,1774,1,1,1,0,891,3
array-methods-lab-v-000,1157,7,11,3,0,0,1157,146,1,1,2,475,2,0.75,0.833333,0,857,2
balboa-32u4-arduino-library,1,4,4,3,3,3,1,86,0,0,1,476,1,1,1,0,893,1
motocal,7,1,5,3,13,13,7,27830,0,0,1,959,1,1,1,0,894,1
SDCar-LaneMarking,1,13,1,3,0,0,1,1932,0,0,1,478,1,1,1,0,773,1
android_packages_apps_Settings,1,2,1,3,0,0,0,339007,1,3,3,592,11,0.168371,0.174034,0,0,3
Torque3D,1187,4,204,3,2772,2772,1187,195554,1,6,4,928,1,1,1,0,895,4
OpenVSP,133,4,31,3,179,179,133,70211,0,0,1,479,1,1,1,0,896,1
coursera-dl,1546,3,309,3,6019,6019,1546,1710,0,0,1,854,1,1,1,0,897,1
litho,353,2,131,3,4527,4527,353,265514,1,1,2,573,1,1,1,0,706,2
django-ratelimit,102,3,15,3,393,393,102,140,0,0,1,1565,10,0.183719,0.193004,0,0,1
ActivitySwitcher,132,2,21,3,952,952,132,3952,1,1,2,281,12,0.150688,0.155671,0,0,2
atom,8628,1,2445,3,43491,43491,8628,297472,0,0,1,481,2,0.6,0.666667,0,900,1
gotray,1,10,1,3,2,2,1,17,0,0,1,99,10,0.178881,0.187264,0,0,1
EBBannerView,17,15,3,3,132,132,17,14366,0,0,1,482,1,1,1,0,901,1
APICloud-7Days-Online-Training-Tutorials,287,5,36,3,159,159,287,18670,0,0,1,992,1,1,1,0,902,1
aws-lambda-go,75,10,41,3,1113,1113,75,105,1,136,17,753,10,0.221549,0.234516,0,0,17
faas,563,10,338,3,8814,8814,563,21859,0,0,1,1909,10,0.18457,0.193896,0,0,1
supervisor,2,1,0,3,0,0,2,20614,0,0,1,1218,2,0.666667,0.75,0,903,1
KeyboardioScanner,6,8,7,3,6,6,6,71,0,0,1,1553,1,1,1,0,905,1
chat,14,6,3,3,44,44,14,2222,0,0,1,673,1,1,1,0,906,1
javascript-objects-bootcamp-prep-000,2637,1,21,3,4,4,2637,20,1,3,3,483,2,0.8,0.875,0,241,3
Colorful,246,2,54,3,1250,1250,246,1568,0,0,1,1565,11,0.180043,0.189766,0,0,1
hospitalrun-dblisteners,26,1,7,3,15,15,26,64,1,6,4,487,1,1,1,0,172,4
Firebase_Hello_World,6,2,2,3,5,5,6,197,1,3486,84,96,11,0.187514,0.202734,0,0,84
tars,76,1,20,3,147,147,76,18696,0,0,1,592,12,0.153995,0.158355,0,0,1
socket.io-client-java,4,2,3,3,1,1,549,1273,0,0,1,488,1,1,1,0,910,1
jsencrypt,615,1,127,3,1992,1992,615,1029,0,0,1,436,2,0.6,0.666667,0,842,1
python-argusclient,12,3,5,3,8,8,12,285,0,0,1,1467,2,0.571429,0.625,0,124,1
ExpandableCell,29,16,7,3,219,219,29,5535,0,0,1,94,2,0.571429,0.625,0,235,1
g0blin,89,15,45,3,191,191,89,136528,1,1,2,2036,10,0.173372,0.179882,0,0,2
firefox-ios,1705,16,416,3,7824,7824,1705,570137,0,0,1,903,10,0.184342,0.193256,0,0,1
node-openid-client,44,1,14,3,128,128,44,450,0,0,1,1105,10,0.177081,0.184938,0,0,1
openprocurement.tender.openua,21,3,11,3,7,7,21,2228,1,15,6,441,1,1,1,0,134,6
oracle,54,7,19,3,40,40,54,85,1,1,2,1069,1,1,1,0,867,2
404html,5,5,1,3,6,6,5,8,0,0,1,220,11,0.171841,0.179611,0,0,1
vnpy,2570,4,920,3,4934,4934,2570,79499,0,0,1,1105,10,0.189061,0.199065,0,0,1
bigdata,106,22,46,3,285,285,106,3492,1,1,2,766,1,1,1,0,914,2
EFQRCode,248,16,68,3,2568,2568,248,115096,1,10,5,220,10,0.198532,0.209732,0,0,5
XcodeSwiftSnippets,146,3,65,3,1326,1326,146,22731,0,0,1,1007,12,0.156399,0.16108,0,0,1
vuemusic,16,18,1,3,35,35,16,259,1,15,6,2053,1,1,1,0,491,6
parcel-vue,2,18,0,3,16,16,2,15,0,0,1,220,10,0.180751,0.189264,0,0,1
unlocker,235,3,227,3,1462,1462,235,22710,0,0,1,1721,2,0.538462,0.571429,0,329,1
istio,765,10,404,3,6012,6012,765,16264,0,0,1,85,2,0.526316,0.55,0,121,1
card-system,326,6,20,3,386,386,326,11770,1,21,7,1565,11,0.165298,0.17127,0,0,7
awesome-hand-pose-estimation,83,3,37,3,245,245,83,198675,0,0,1,493,1,1,1,0,917,1
laydate,423,1,54,3,713,713,423,110,0,0,1,494,1,1,1,0,192,1
python-example-project,40,3,5,3,61,61,40,29,0,0,1,1457,4,0.40625,0.467949,0,31,1
typescript-express-starter,128,14,11,3,167,167,128,40,0,0,1,497,2,0.666667,0.75,0,554,1
Balzac-for-Jekyll,326,11,9,3,371,371,326,52735,1,1,2,830,1,1,1,0,509,2
harbor,1018,10,278,3,3654,3654,1018,70450,1,1,2,616,2,0.75,0.833333,0,923,2
drywetmidi,7,9,5,3,17,17,7,34090,0,0,1,1958,11,0.160822,0.16562,0,0,1
ASIHTTPRequest,75,15,21,3,135,135,75,185,0,0,1,501,1,1,1,0,927,1
glusterfs,595,8,212,3,1455,1455,595,82270,0,0,1,504,1,1,1,0,930,1
captcha_recognize,33,3,8,3,103,103,33,83,0,0,1,1565,12,0.138323,0.142519,0,0,1
wireshark,521,8,160,3,1211,1211,521,497507,1,21,7,1688,11,0.192955,0.205128,0,0,7
listen1_chrome_extension,632,1,173,3,3459,3459,632,786,0,0,1,1167,10,0.194733,0.205289,0,0,1
atx-server,17,5,15,3,77,77,17,1210,0,0,1,1166,11,0.174992,0.182643,0,0,1
nekomy-platform,56,1,36,3,159,159,56,8315,1,3486,84,96,11,0.187514,0.202734,0,0,84
ip2region,468,8,198,3,2085,2085,468,16704,1,10,5,1166,11,0.164114,0.16996,0,0,5
nest-manager,1222,23,81,3,246,246,1222,109283,0,0,1,508,1,1,1,0,936,1
cryptonotewallet,420,4,16,3,50,50,420,386,0,0,1,509,1,1,1,0,938,1
acmeair,16,2,0,3,3,3,31,3910,0,0,1,512,1,1,1,0,127,1
face_recognition,2301,3,653,3,11163,11163,2301,103683,1,528,33,1598,10,0.206684,0.219855,0,0,33
tools,531,10,160,3,1562,1562,531,17502,1,1,2,418,11,0.154605,0.158911,0,0,2
requery,188,2,96,3,2380,2380,188,2707,1,3,3,418,10,0.209773,0.220793,0,0,3
udev_data,2,3,2,3,1,1,2,7,0,0,1,2142,2,0.6,0.666667,0,262,1
js-object-oriented-daily-lunch-v-000,181,1,22,3,0,0,181,56,0,0,1,753,12,0.134903,0.137713,0,0,1
godbasin.github.io,70,5,16,3,155,155,70,107544,0,0,1,515,1,1,1,0,254,1
desktop-app,376,1,104,3,1095,1095,376,105542,0,0,1,99,10,0.182711,0.192244,0,0,1
SOLID,70,2,14,3,146,146,70,172,0,0,1,1105,12,0.151033,0.154821,0,0,1
topic_space,20,1,18,3,34,34,20,4619,1,78,13,162,1,1,1,0,263,13
my-little-rainbow-v-000,1202,5,11,3,2,2,1202,103,1,3,3,516,4,0.369565,0.455882,0,253,3
SmartRefreshLayout,1963,2,296,3,9840,9840,1963,237794,0,0,1,527,2,0.666667,0.75,0,943,1
gnusto,12,1,6,3,37,37,12,1403,1,6,4,1166,11,0.185081,0.195591,0,0,4
py-beacon,11,1,4,3,29,29,11,60,0,0,1,433,12,0.13995,0.143723,0,0,1
insight-lite-api,30,1,15,3,6,6,620,3121,1,1,2,1166,10,0.201384,0.212513,0,0,2
challenge,13,3,4,3,3,3,13,2,0,0,1,1958,12,0.158477,0.162916,0,0,1
SkeletonView,219,16,53,3,3854,3854,219,2164,1,3,3,281,12,0.158777,0.163939,0,0,3
hello-graphql-react,13,1,4,3,14,14,13,144,0,0,1,722,2,0.571429,0.625,0,1,1
cameraview,650,2,140,3,3075,3075,650,248,0,0,1,520,1,1,1,0,948,1
msckf_vio,71,4,57,3,147,147,71,102,0,0,1,1157,12,0.144289,0.149155,0,0,1
ShiyanlouPhoto,27,2,2,3,16,16,27,2639,1,1,2,1474,1,1,1,0,951,2
xState,10,2,4,3,40,40,10,1002,0,0,1,592,11,0.162441,0.167118,0,0,1
siddhi-io-kafka,23,2,19,3,1,1,23,2994,0,0,1,525,1,1,1,0,952,1
wallpaper,1,2,1,3,1,1,1,4951,0,0,1,529,1,1,1,0,956,1
apache-shiro-tutorial-webapp,2998,2,32,3,157,157,2998,58,0,0,1,530,1,1,1,0,957,1
notebook,1196,1,204,3,3653,3653,1196,22157,1,1,2,592,11,0.171892,0.17978,0,0,2
terrors,6,10,28,3,13,13,6,19,0,0,1,531,1,1,1,0,958,1
rails-refactoring-apis-v-000,377,7,16,3,0,0,377,52,0,0,1,468,2,0.666667,0.75,0,882,1
TNWZ,65,1,12,3,200,200,65,666,1,1,2,220,10,0.177002,0.185042,0,0,2
WebSockets,100,9,93,3,314,314,100,733,1,3,3,532,2,0.8,0.875,0,959,3
joice,26,2,12,3,50,50,26,693,0,0,1,534,1,1,1,0,921,1
pyston,298,3,275,3,4392,4392,298,41022,0,0,1,535,1,1,1,0,754,1
myfirebase,7,1,2,3,26,26,7,925,1,3486,84,96,11,0.187514,0.202734,0,0,84
element,4303,18,985,3,23406,23406,4303,34388,1,3,3,961,1,1,1,0,963,3
dotfiles,27,32,15,3,62,62,27,615,1,6,4,1688,11,0.156842,0.161757,0,0,4
ruby-variable-assignment-cb-gh-000,709,7,22,3,0,0,709,16,1,1,2,537,1,1,1,0,964,2
gdrive,423,10,176,3,3891,3891,423,449,0,0,1,1443,1,1,1,0,965,1
aliyun-log-java-sdk,11,2,11,3,20,20,11,297,0,0,1,1167,10,0.177838,0.186346,0,0,1
egghead-getting-started-with-express,86,1,6,3,66,66,86,2694,0,0,1,538,1,1,1,0,966,1
h2o-3,1130,2,337,3,2848,2848,1130,416299,0,0,1,539,1,1,1,0,967,1
primeng,1563,5,300,3,3710,3710,1563,26024,0,0,1,540,1,1,1,0,969,1
jodd,547,2,221,3,2243,2243,547,39749,0,0,1,541,1,1,1,0,970,1
xxpay-master,157,2,30,3,243,243,157,4217,1,10,5,1166,11,0.164114,0.16996,0,0,5
scripts4OpenFOAM3rdParty,2,12,1,3,4,4,2,21,0,0,1,542,1,1,1,0,215,1
s2client-proto,252,3,194,3,2330,2330,252,153,0,0,1,1483,1,1,1,0,972,1
python,267,3,74,3,322,322,267,19040,1,171,19,932,10,0.201629,0.214469,0,0,19
docs,7,11,7,3,4,4,7,8471,1,15,6,438,10,0.208551,0.219828,0,0,6
DLPanableWebView,32,15,7,3,130,130,32,1139,0,0,1,544,1,1,1,0,686,1
snake,128,6,36,3,271,271,128,12398,0,0,1,546,1,1,1,0,522,1
Cops_FiveM,21,25,11,3,19,19,21,208,0,0,1,896,1,1,1,0,974,1
OroMessageQueueBundle,2,6,57,3,6,6,2,487,1,210,21,70,1,1,1,0,181,21
knowledge-base,49,1,9,3,14,14,49,13829,0,0,1,1136,11,0.171831,0.178427,0,0,1
beauty_ssm_cluster,288,2,52,3,369,369,288,2594,1,3,3,1685,2,0.8,0.875,0,738,3
Evergreen,50,16,55,3,637,637,50,4932,0,0,1,438,12,0.157334,0.162195,0,0,1
LDNetDiagnoService_IOS,157,15,33,3,585,585,157,404,1,3,3,1272,1,1,1,0,983,3
functions-samples,916,1,225,3,3004,3004,916,3053,0,0,1,554,1,1,1,0,984,1
kshitij2018,1,4,0,3,0,0,1,38,0,0,1,1044,2,0.6,0.666667,0,988,1
dygraphs,531,1,114,3,2361,2361,531,19174,0,0,1,690,1,1,1,0,990,1
uppy,365,1,239,3,9777,9777,365,179113,1,1,2,1909,10,0.18528,0.19485,0,0,2
OS-kernel,1,8,3,3,0,0,1,552,1,15,6,101,10,0.189172,0.198938,0,0,6
AElf,60,9,132,3,258,258,60,4856,0,0,1,438,11,0.166646,0.172614,0,0,1
DGG,1,4,1,3,0,0,1,256,1,171,19,932,10,0.201629,0.214469,0,0,19
vscode-react-native,106,1,84,3,1351,1351,106,5370,0,0,1,1121,10,0.179202,0.187885,0,0,1
Werewolf,3,2,1,3,9,9,3,2045,0,0,1,564,1,1,1,0,1004,1
listening-to-dom-nodes-bootcamp-prep-000,574,5,21,3,0,0,574,9,1,1,2,750,2,0.666667,0.75,0,1005,2
libusb,621,8,198,3,1162,1162,621,3500,0,0,1,747,1,1,1,0,1006,1
haven,595,2,272,3,4233,4233,595,19707,1,6,4,1167,10,0.185677,0.196229,0,0,4
wpf.controls,47,9,12,3,77,77,47,1408,0,0,1,566,1,1,1,0,1009,1
heroku-buildpack-python,1408,12,74,3,581,581,1408,56189,0,0,1,1909,11,0.15681,0.161271,0,0,1
plotly,412,17,113,3,1145,1145,412,76906,1,1,2,533,1,1,1,0,960,2
corefx,3798,9,1544,3,13402,13402,3798,169594,1,3,3,220,11,0.171851,0.179712,0,0,3
optee_examples,9,8,13,3,5,5,9,95,0,0,1,568,1,1,1,0,1011,1
cryptocurrency,212,1,43,3,420,420,212,1500,0,0,1,101,11,0.167111,0.172645,0,0,1
BDD_PageObject_Appium_automation,7,7,3,3,4,4,7,27149,1,1,2,569,2,0.666667,0.75,0,61,2
bioconda-recipes,576,12,31,3,315,315,576,155614,0,0,1,1536,2,0.538462,0.571429,0,611,1
tensorflow_image_classifier,204,3,31,3,346,346,204,5,0,0,1,570,1,1,1,0,700,1
icodetools,86,2,11,3,182,182,86,47813,0,0,1,1403,1,1,1,0,1012,1
babel,2480,1,771,3,25981,25981,2480,30663,1,1,2,571,13,0.123468,0.12603,0,0,2
lilv,6,8,1,3,3,3,6,7264,1,21,7,592,10,0.173384,0.180087,0,0,7
workflows-youdao,32,3,5,3,253,253,64,803,1,1,2,1007,12,0.156405,0.161141,0,0,2
dsfix,52,8,52,3,268,268,52,603,0,0,1,220,11,0.171836,0.17959,0,0,1
2016ESRI-web-C280,49,3,2,3,237,237,49,12668,0,0,1,575,1,1,1,0,282,1
vue-news,49,18,11,3,214,214,49,7312,0,0,1,1481,1,1,1,0,1014,1
rapidminer-studio,141,2,47,3,199,199,141,55892,1,1,2,7,1,1,1,0,23,2
MinimalFileManager,19,1,4,3,65,65,19,116,1,55,11,1208,11,0.188267,0.200402,0,0,11
ckb,167,4,104,3,1147,1147,167,2299,0,0,1,576,1,1,1,0,1016,1
PS4-playground,74,1,40,3,167,167,74,211,1,6,4,1909,10,0.188155,0.198308,0,0,4
Web_Scraping,158,3,38,3,166,166,158,109,1,1,2,578,1,1,1,0,1018,2
clmtrackr,930,1,315,3,4926,4926,930,59449,1,6,4,418,10,0.201374,0.213073,0,0,4
recurrent_neural_net_demo,29,3,2,3,23,23,29,2,0,0,1,1958,12,0.158306,0.162505,0,0,1
git-playback,17,11,3,3,168,168,17,123,0,0,1,1909,10,0.203655,0.214686,0,0,1
react-native-image-crop-picker,417,15,49,3,1801,1801,417,5221,0,0,1,695,1,1,1,0,1019,1
go_rocket_mq,22,10,6,3,44,44,22,111,0,0,1,581,1,1,1,0,1020,1
Project-3B,1,1,4,3,0,0,1,58331,0,0,1,583,2,0.666667,0.75,0,1021,1
eslint-config-alloy,54,1,16,3,208,208,54,119,0,0,1,760,1,1,1,0,1025,1
spiffy,22,8,12,3,46,46,22,108,0,0,1,586,2,0.666667,0.75,0,1026,1
Universal-file-converter-Imaris,1,21,0,3,0,0,1,3,1,6,4,288,1,1,1,0,609,4
ember-data-github,25,1,3,3,36,36,25,487,0,0,1,1909,10,0.186331,0.195762,0,0,1
python-nginx,27,3,8,3,93,93,27,55,1,528,33,1598,10,0.206684,0.219855,0,0,33
RxSwift,1959,16,492,3,12410,12410,1959,12104,1,1,2,591,1,1,1,0,1032,2
link-checker,13,11,1,3,18,18,13,212,0,0,1,1007,10,0.198706,0.209439,0,0,1
swagger-ui,5323,1,567,3,10661,10661,5323,189871,0,0,1,1524,1,1,1,0,1034,1
photo-viewer,2,16,3,3,3,3,2,7760,0,0,1,593,1,1,1,0,1035,1
Shadowless,8,4,2,3,19,19,8,6679,0,0,1,595,1,1,1,0,1036,1
spring-boot-start-current,25,2,11,3,72,72,25,518,0,0,1,596,1,1,1,0,3,1
Deep-Learning-Papers-Reading-Roadmap,3350,3,1686,3,15967,15967,3350,3635,1,1,2,597,3,0.5,0.611111,0,288,2
vue-objccn,268,18,48,3,1258,1258,268,66948,0,0,1,979,1,1,1,0,1037,1
simple-shopping-cart,1,5,1,3,1,1,1,22,1,1,2,598,1,1,1,0,1038,2
Smali-Anti-UsageSeach,14,4,2,3,23,23,14,1773,1,3,3,1605,1,1,1,0,1039,3
